date,value
02/01/1986,8
03/01/1986,8.0625
06/01/1986,8.125
07/01/1986,8.125
08/01/1986,8
09/01/1986,8.1875
10/01/1986,8.25
13/01/1986,8.375
14/01/1986,8.375
15/01/1986,8.25
16/01/1986,8.19
17/01/1986,8.19
20/01/1986,8.25
21/01/1986,8.19
22/01/1986,8.19
23/01/1986,8.25
24/01/1986,8.19
27/01/1986,8.13
28/01/1986,8.13
29/01/1986,8.06
30/01/1986,8.13
31/01/1986,8.13
03/02/1986,8.06
04/02/1986,8.06
05/02/1986,8
06/02/1986,8.03
07/02/1986,8.06
10/02/1986,8.13
11/02/1986,8.13
12/02/1986,8.13
13/02/1986,8.13
14/02/1986,8.06
17/02/1986,8
18/02/1986,8
19/02/1986,8
20/02/1986,8
21/02/1986,8
24/02/1986,8
25/02/1986,7.97
26/02/1986,8
27/02/1986,7.94
28/02/1986,7.88
03/03/1986,7.88
04/03/1986,7.75
05/03/1986,7.69
06/03/1986,7.69
07/03/1986,7.56
10/03/1986,7.56
11/03/1986,7.5
12/03/1986,7.44
13/03/1986,7.44
14/03/1986,7.5
17/03/1986,7.5
18/03/1986,7.47
19/03/1986,7.5
20/03/1986,7.5
21/03/1986,7.5
24/03/1986,7.5
25/03/1986,7.5
26/03/1986,7.5
27/03/1986,7.44
01/04/1986,7.19
02/04/1986,7.19
03/04/1986,7.19
04/04/1986,7.25
07/04/1986,7.19
08/04/1986,7.06
09/04/1986,6.88
10/04/1986,6.88
11/04/1986,6.88
14/04/1986,6.88
15/04/1986,6.81
16/04/1986,6.72
17/04/1986,6.56
18/04/1986,6.63
21/04/1986,6.69
22/04/1986,6.75
23/04/1986,6.81
24/04/1986,6.81
25/04/1986,6.94
28/04/1986,6.94
29/04/1986,6.88
30/04/1986,6.88
01/05/1986,6.88
02/05/1986,6.94
06/05/1986,6.81
07/05/1986,6.81
08/05/1986,6.81
09/05/1986,6.81
12/05/1986,6.88
13/05/1986,7.06
14/05/1986,6.94
15/05/1986,7
16/05/1986,7.13
19/05/1986,7.13
20/05/1986,7.19
21/05/1986,7.13
22/05/1986,7.09
23/05/1986,7.06
27/05/1986,7.06
28/05/1986,7.03
29/05/1986,7.06
30/05/1986,7.19
02/06/1986,7.19
03/06/1986,7.31
04/06/1986,7.19
05/06/1986,7.25
06/06/1986,7.25
09/06/1986,7.11
10/06/1986,7.19
11/06/1986,7.19
12/06/1986,7.19
13/06/1986,7.16
16/06/1986,7.06
17/06/1986,7
18/06/1986,7
19/06/1986,7
20/06/1986,7.06
23/06/1986,7.06
24/06/1986,7
25/06/1986,6.94
26/06/1986,6.98
27/06/1986,6.94
30/06/1986,6.88
01/07/1986,6.81
02/07/1986,6.81
03/07/1986,6.81
04/07/1986,6.77
07/07/1986,6.75
08/07/1986,6.75
09/07/1986,6.81
10/07/1986,6.75
11/07/1986,6.69
14/07/1986,6.69
15/07/1986,6.56
16/07/1986,6.56
17/07/1986,6.59
